order_id,customer_id,product_id,order_date,quantity,unit_price,discount_percent,payment_method,order_status
O134666,C104126,P1323,2025-10-19,4,5100.2,5,UPI,Delivered
O134667,C106084,P1499,2025-10-23,1,1130.91,0,UPI,Cancelled
O134668,C100062,P1090,2025-11-20,4,5538.37,15,Credit Card,Delivered
O134669,C105776,P1385,2025-08-21,2,2840.06,0,Credit Card,Delivered
O134670,C106587,P1397,2025-10-30,4,1660.13,15,UPI,Delivered
O134671,C104641,P1386,2025-12-05,3,2145.99,0,Credit Card,Delivered
O134672,C107216,P1326,2025-03-27,1,4634.75,10,Credit Card,Delivered
O134673,C109629,P1306,2025-10-09,2,4245.96,10,Cash on Delivery,Delivered
O134674,C105613,P1257,2026-04-24,2,5410.85,0,Credit Card,Delivered
O134675,C109160,P1396,2026-02-17,1,3352.63,10,Credit Card,Delivered
O134676,C106072,P1288,2026-02-26,4,4727.77,0,Cash on Delivery,Delivered
O134677,C108001,P1395,2025-06-22,1,1118.32,0,UPI,Delivered
O134678,C101860,P1291,2026-05-21,3,1609.31,20,Credit Card,Delivered
O134679,C109400,P1420,2025-10-13,2,2479.09,5,Credit Card,Delivered
O134680,C102527,P1238,2026-06-01,1,313.42,0,UPI,Delivered
O134681,C100226,P1075,2025-04-03,3,4298.81,20,Credit Card,Delivered
O134682,C105405,P1084,2026-05-02,2,566.71,0,UPI,Delivered
O134683,C109821,P1312,2025-06-23,4,1055.03,10,Net Banking,Delivered
O134684,C102883,P1215,2026-01-24,3,1476.27,10,UPI,Delivered
O134685,C100617,P1459,2025-01-11,4,458.78,20,UPI,Delivered
O134686,C102249,P1085,2025-09-15,2,619.81,0,UPI,Delivered
O134687,C105757,P1131,2026-04-02,2,4287.4,5,UPI,Delivered
O134688,C107806,P1439,2026-01-07,3,1949.84,0,Credit Card,Delivered
O134689,C109867,P1065,2025-07-01,3,6291.76,0,Net Banking,Delivered
O134690,C106160,P1492,2025-05-25,2,4463.64,0,Credit Card,Delivered
O134691,C107091,P1329,2025-05-15,1,1441.24,0,Debit Card,Delivered
O134692,C101023,P1410,2026-06-24,4,3087.41,5,UPI,Delivered
O134693,C108085,P1106,2025-06-26,1,4154.07,10,Cash on Delivery,Delivered
O134694,C108388,P1406,2026-01-06,2,3850.85,0,UPI,Delivered
O134695,C101767,P1033,2025-01-07,4,5695.17,15,UPI,Delivered
O134696,C105332,P1084,2025-12-17,1,566.71,0,UPI,Delivered
O134697,C108277,P1143,2026-01-15,1,1895.81,0,UPI,Delivered
O134698,C107513,P1143,2025-12-06,2,1895.81,10,UPI,Delivered
O134699,C104409,P1239,2026-05-03,3,4386.82,10,Credit Card,Delivered
O134700,C105478,P1184,2026-02-04,3,1250.49,10,Credit Card,Delivered
O134701,C103458,P1329,2025-05-04,2,1441.24,10,UPI,Delivered
O134702,C104745,P1264,2026-02-06,4,4784.45,0,Credit Card,Delivered
O134703,C103026,P1216,2025-05-19,3,4124.03,0,UPI,Delivered
O134704,C107110,P1317,2025-01-26,3,5602.66,0,UPI,Delivered
O134705,C107650,P1448,2026-06-28,3,1103.2,0,UPI,Delivered
O134706,C104734,P1125,2025-09-06,1,2594.39,0,UPI,Delivered
O134707,C101721,P1171,2025-09-10,3,6182.61,15,UPI,Delivered
O134708,C106416,P1278,2026-07-25,3,5193.01,15,Credit Card,Delivered
O134709,C101568,P1407,2025-12-22,2,3342.01,0,UPI,Delivered
O134710,C105675,P1362,2026-03-20,3,3990.52,0,Net Banking,Delivered
O134711,C101763,P1423,2026-05-28,2,706.37,0,UPI,Delivered
O134712,C107163,P1109,2025-04-23,4,987.44,5,Credit Card,Delivered
O134713,C104864,P1094,2025-03-31,3,3454.86,5,UPI,Delivered
O134714,C107837,P1451,2025-09-08,4,5332.01,0,Debit Card,Delivered
O134715,C106922,P1213,2025-02-13,4,3609.92,10,Credit Card,Delivered
O134716,C107073,P1236,2025-09-28,2,3125.59,0,UPI,Delivered
O134717,C103198,P1114,2025-11-15,1,3414.23,10,Debit Card,Delivered
O134718,C109220,P1403,2026-07-27,1,2230.7,10,UPI,Delivered
O134719,C105300,P1309,2025-04-10,3,2049.63,0,UPI,Delivered
O134720,C109394,P1201,2026-07-11,3,1979.52,15,UPI,Delivered
O134721,C106858,P1024,2025-05-22,3,2540.54,5,Debit Card,Delivered
O134722,C101085,P1232,2025-02-15,2,7195.56,15,Credit Card,Delivered
O134723,C102816,P1315,2026-05-11,4,7844.46,20,Credit Card,Delivered
O134724,C106102,P1413,2025-06-05,1,891.45,0,UPI,Delivered
O134725,C100396,P1252,2025-06-23,3,1455.88,10,UPI,Delivered
O134726,C105824,P1138,2025-02-12,1,4736.79,0,Credit Card,Delivered
O134727,C108447,P1339,2025-11-10,1,2805.04,0,Credit Card,Delivered
O134728,C100469,P1068,2025-04-24,2,5234.3,5,Credit Card,Delivered
O134729,C100476,P1262,2025-12-22,3,2427.46,20,Debit Card,Delivered
O134730,C103842,P1472,2025-09-20,4,6737.54,5,Debit Card,Delivered
O134731,C109441,P1186,2025-06-08,3,3624.1,0,Cash on Delivery,Delivered
O134732,C102653,P1280,2025-12-18,4,6428.58,10,Credit Card,Delivered
O134733,C103046,P1422,2025-04-01,1,3260.57,0,Credit Card,Delivered
O134734,C104199,P1167,2026-04-21,1,7182.03,0,UPI,Delivered
O134735,C102166,P1052,2026-02-10,1,5028.62,10,UPI,Delivered
O134736,C107715,P1250,2025-02-20,2,2492.5,20,UPI,Delivered
O134737,C106254,P1374,2026-08-05,4,6447.83,0,Debit Card,Delivered
O134738,C102897,P1269,2025-06-14,3,4614.59,10,UPI,Delivered
O134739,C105550,P1267,2026-07-19,4,3338.69,5,Credit Card,Delivered
O134740,C109245,P1362,2025-12-23,2,3990.52,10,UPI,Cancelled
O134741,C109456,P1048,2026-06-23,3,6542.51,20,Debit Card,Delivered
O134742,C108799,P1431,2025-09-26,3,8051.84,10,UPI,Delivered
O134743,C104690,P1355,2026-03-27,1,3013.98,10,Credit Card,Delivered
O134744,C106328,P1158,2025-06-30,1,2930.02,0,Debit Card,Delivered
O134745,C102084,P1081,2026-02-11,4,4212.19,0,Cash on Delivery,Delivered
O134746,C109865,P1236,2025-04-15,3,3125.59,5,Net Banking,Delivered
O134747,C106903,P1405,2025-03-27,1,3956.57,5,Debit Card,Delivered
O134748,C100144,P1051,2026-02-19,3,1207.73,10,Net Banking,Delivered
O134749,C109470,P1052,2025-01-20,3,5028.62,10,Credit Card,Delivered
O134750,C103509,P1398,2025-05-18,1,3139.58,5,Cash on Delivery,Delivered
O134751,C102477,P1445,2025-10-13,3,3702.88,0,Cash on Delivery,Delivered
O134752,C102482,P1192,2026-02-05,1,1304.07,5,Credit Card,Delivered
O134753,C101637,P1071,2025-12-05,1,6579.66,0,UPI,Delivered
O134754,C101423,P1134,2026-06-21,3,1216.91,15,Cash on Delivery,Delivered
O134755,C103626,P1147,2026-02-28,2,3536.89,0,Net Banking,Delivered
O134756,C107676,P1349,2025-05-07,2,1501.5,0,Credit Card,Cancelled
O134757,C105614,P1270,2026-02-16,4,5216.38,15,UPI,Delivered
O134758,C105105,P1333,2026-02-27,2,5503.7,0,Debit Card,Delivered
O134759,C104723,P1255,2026-05-13,3,1299.97,15,UPI,Delivered
O134760,C109230,P1002,2026-04-14,1,6837.6,5,Debit Card,Cancelled
O134761,C108157,P1063,2026-01-03,3,4008.84,0,UPI,Delivered
O134762,C103961,P1409,2026-01-06,3,4966.57,0,Credit Card,Delivered
O134763,C109272,P1358,2025-09-24,1,1898.1,0,Credit Card,Delivered
O134764,C109591,P1152,2025-07-10,2,1513.58,0,Credit Card,Delivered
O134765,C108929,P1011,2026-07-15,2,2459.86,0,UPI,Delivered
O134766,C106384,P1383,2025-05-21,2,4857.02,5,Net Banking,Delivered
O134767,C104373,P1415,2026-05-07,2,1377.9,10,UPI,Delivered
O134768,C103676,P1228,2026-04-06,1,1500.82,10,Debit Card,Delivered
O134769,C107141,P1400,2025-12-27,1,4434.26,5,Cash on Delivery,Delivered
O134770,C106495,P1128,2025-07-10,2,1625.3,0,Credit Card,Delivered
O134771,C100325,P1089,2026-02-21,1,437.25,10,UPI,Delivered
O134772,C108883,P1462,2026-04-17,2,4714.36,5,Debit Card,Delivered
O134773,C101691,P1156,2025-12-17,3,3404.36,5,UPI,Delivered
O134774,C100560,P1180,2026-05-07,4,4055.52,10,UPI,Delivered
O134775,C107502,P1312,2025-10-26,1,1055.03,0,UPI,Delivered
O134776,C104358,P1471,2026-05-25,2,1748.52,0,UPI,Delivered
O134777,C107800,P1014,2025-08-25,1,2704.58,0,UPI,Delivered
O134778,C100526,P1422,2026-04-23,2,3260.57,0,Cash on Delivery,Delivered
O134779,C109489,P1415,2025-02-10,2,1377.9,0,UPI,Delivered
O134780,C106243,P1202,2026-06-11,2,612.86,0,Credit Card,Delivered
O134781,C100665,P1453,2026-01-26,4,4990.48,0,UPI,Delivered
O134782,C100127,P1375,2026-06-28,1,5332.75,5,Debit Card,Delivered
O134783,C104286,P1213,2026-06-24,3,3609.92,0,Credit Card,Delivered
O134784,C105137,P1353,2025-10-16,1,1604.21,0,Debit Card,Delivered
O134785,C101862,P1411,2026-01-20,1,2315.71,20,Debit Card,Delivered
O134786,C101965,P1076,2025-06-20,1,3751.34,5,Credit Card,Delivered
O134787,C100261,P1141,2026-07-26,4,5253.99,10,Credit Card,Delivered
O134788,C101967,P1256,2025-04-21,3,3081.26,5,Net Banking,Delivered
O134789,C103483,P1357,2025-04-21,1,3420.93,0,Credit Card,Delivered
O134790,C107416,P1250,2025-08-17,3,2492.5,10,UPI,Delivered
O134791,C106722,P1412,2025-09-12,1,5643.19,0,Debit Card,Delivered
O134792,C101704,P1099,2025-05-29,1,4675.91,0,Credit Card,Delivered
O134793,C103099,P1053,2026-07-17,2,7120.46,0,Net Banking,Delivered
O134794,C100575,P1418,2026-05-08,3,2279.96,5,UPI,Delivered
O134795,C109352,P1404,2025-04-29,4,3471.34,20,Credit Card,Delivered
O134796,C103873,P1160,2026-05-08,3,4292.67,10,UPI,Delivered
O134797,C107593,P1186,2025-07-03,1,3624.1,0,UPI,Delivered
O134798,C104483,P1486,2025-09-17,4,5730.31,15,UPI,Delivered
O134799,C102629,P1345,2026-07-29,4,1775.17,0,UPI,Delivered
O134800,C103504,P1193,2026-04-19,1,6948.18,10,UPI,Delivered
O134801,C109545,P1026,2025-07-25,3,3352.63,0,UPI,Delivered
O134802,C105171,P1027,2026-01-10,1,3416.29,15,Debit Card,Cancelled
O134803,C107062,P1031,2026-04-15,2,4500.58,15,Credit Card,Delivered
O134804,C103647,P1295,2025-12-03,2,5193.83,5,Net Banking,Delivered
O134805,C101200,P1494,2025-05-25,3,2985.58,5,Credit Card,Cancelled
O134806,C102950,P1394,2026-04-20,3,5224.92,0,UPI,Cancelled
O134807,C106629,P1059,2025-07-26,3,4965.58,10,Credit Card,Delivered
O134808,C105056,P1306,2026-04-17,1,4245.96,10,UPI,Delivered
O134809,C107580,P1096,2025-11-12,4,5169.22,0,Cash on Delivery,Delivered
O134810,C100313,P1029,2026-04-13,4,4698.02,10,Credit Card,Delivered
O134811,C103312,P1225,2026-04-27,1,2207.51,5,Cash on Delivery,Delivered
O134812,C100211,P1399,2025-11-16,3,4467.59,0,Credit Card,Delivered
O134813,C102024,P1283,2025-07-10,4,6477.85,10,UPI,Delivered
O134814,C108732,P1370,2025-07-07,1,6957.2,5,UPI,Delivered
O134815,C103061,P1139,2025-01-21,2,5435.67,5,UPI,Delivered
O134816,C106643,P1100,2025-08-24,4,1255.57,15,UPI,Delivered
O134817,C100222,P1219,2025-05-02,3,1301.61,0,Credit Card,Delivered
O134818,C103437,P1375,2026-02-03,2,5332.75,10,Credit Card,Cancelled
O134819,C103268,P1242,2026-01-23,3,2320.68,0,UPI,Delivered
O134820,C103516,P1024,2026-06-17,3,2540.54,20,Credit Card,Delivered
O134821,C106477,P1276,2025-04-07,4,3810.22,20,UPI,Delivered
O134822,C103565,P1365,2026-02-27,2,3420.03,15,UPI,Delivered
O134823,C100180,P1120,2025-05-16,4,3187.68,10,UPI,Delivered
O134824,C108650,P1184,2026-04-08,2,1250.49,10,Debit Card,Delivered
O134825,C106593,P1403,2026-04-18,1,2230.7,0,UPI,Delivered
O134826,C109719,P1272,2025-06-20,2,1107.74,0,Cash on Delivery,Delivered
O134827,C107667,P1099,2026-07-23,3,4675.91,5,Debit Card,Delivered
O134828,C103001,P1169,2025-09-14,1,2467.84,10,UPI,Delivered
O134829,C108661,P1311,2026-01-07,3,1720.27,10,UPI,Delivered
O134830,C106983,P1246,2026-03-13,4,3250.38,0,UPI,Delivered
O134831,C102903,P1238,2025-12-21,1,313.42,20,UPI,Cancelled
O134832,C102487,P1367,2026-05-25,3,674.09,5,Cash on Delivery,Delivered
O134833,C100298,P1477,2025-02-09,2,5945.74,20,UPI,Delivered
O134834,C107369,P1014,2025-10-27,1,2704.58,0,Net Banking,Delivered
O134835,C101122,P1112,2026-04-08,4,7380.27,10,Net Banking,Delivered
O134836,C109508,P1449,2025-01-11,4,6158.09,10,Debit Card,Delivered
O134837,C102587,P1358,2025-10-06,3,1898.1,15,Debit Card,Delivered
O134838,C100368,P1230,2026-06-03,4,2239.42,0,Debit Card,Delivered
O134839,C108799,P1125,2025-07-12,3,2594.39,0,Cash on Delivery,Delivered
O134840,C100639,P1225,2025-02-26,1,2207.51,5,Credit Card,Delivered
O134841,C103736,P1153,2025-08-13,3,4644.22,5,Credit Card,Delivered
O134842,C107963,P1208,2025-11-06,2,5493.72,10,Credit Card,Delivered
O134843,C103841,P1147,2025-02-22,3,3536.89,5,UPI,Delivered
O134844,C104525,P1485,2025-10-08,1,3047.81,10,Debit Card,Delivered
O134845,C107216,P1147,2026-01-21,2,3536.89,0,Credit Card,Delivered
O134846,C105551,P1375,2026-07-17,2,5332.75,0,Credit Card,Delivered
O134847,C102093,P1377,2026-01-26,2,3153.4,0,UPI,Delivered
O134848,C103896,P1420,2025-03-14,3,2479.09,0,UPI,Cancelled
O134849,C103657,P1459,2026-07-01,4,458.78,10,Credit Card,Delivered
O134850,C100541,P1156,2026-01-24,3,3404.36,10,Credit Card,Delivered
O134851,C108316,P1067,2026-05-08,2,5030.75,10,Debit Card,Delivered
O134852,C104025,P1460,2025-07-01,3,5321.84,0,UPI,Delivered
O134853,C103147,P1327,2025-01-19,2,6391.89,5,UPI,Delivered
O134854,C101487,P1263,2025-09-11,4,1759.22,5,Credit Card,Delivered
O134855,C104655,P1263,2025-07-29,2,1759.22,0,UPI,Delivered
O134856,C103245,P1474,2025-09-01,1,5596.13,0,UPI,Delivered
O134857,C101865,P1403,2026-07-05,2,2230.7,15,Net Banking,Delivered
O134858,C101724,P1095,2025-07-23,3,1166.06,0,Debit Card,Delivered
O134859,C109342,P1266,2025-06-06,3,1786.7,0,UPI,Cancelled
O134860,C108560,P1461,2026-05-30,4,3049.42,5,Net Banking,Delivered
O134861,C106361,P1333,2026-06-09,3,5503.7,0,Net Banking,Delivered
O134862,C102502,P1044,2026-02-27,2,2791.57,10,UPI,Delivered
O134863,C100916,P1442,2025-03-14,1,3800.81,10,UPI,Delivered
O134864,C105844,P1231,2026-06-10,2,616.12,0,Net Banking,Delivered
O134865,C100891,P1399,2025-01-24,1,4467.59,0,Debit Card,Delivered
O134866,C109854,P1066,2026-04-19,1,910.98,5,Credit Card,Cancelled
O134867,C106027,P1112,2026-03-10,2,7380.27,0,UPI,Delivered
O134868,C109900,P1394,2025-09-01,1,5224.92,0,UPI,Delivered
O134869,C105750,P1084,2025-04-25,4,566.71,0,Credit Card,Cancelled
O134870,C106546,P1114,2025-02-06,1,3414.23,20,Credit Card,Delivered
O134871,C104717,P1308,2025-01-22,1,2641.26,10,Debit Card,Delivered
O134872,C103085,P1189,2025-06-24,4,1275.11,20,Debit Card,Delivered
O134873,C100100,P1032,2025-10-05,2,4434.68,5,Debit Card,Delivered
O134874,C105045,P1124,2025-07-22,3,6331.19,10,Credit Card,Delivered
O134875,C108987,P1486,2025-12-21,2,5730.31,15,Cash on Delivery,Delivered
O134876,C105071,P1448,2025-03-01,1,1103.2,0,Credit Card,Delivered
O134877,C107203,P1070,2026-02-16,2,284.68,0,Cash on Delivery,Delivered
O134878,C108766,P1404,2025-04-01,4,3471.34,20,Credit Card,Delivered
O134879,C103715,P1309,2025-09-16,2,2049.63,0,Debit Card,Delivered
O134880,C107180,P1281,2025-01-14,4,3036.11,10,Net Banking,Delivered
O134881,C105506,P1315,2026-06-28,3,7844.46,10,Cash on Delivery,Delivered
O134882,C108828,P1382,2025-09-14,1,3288.35,15,Net Banking,Delivered
O134883,C106804,P1111,2025-08-07,3,2091.9,0,Debit Card,Delivered
O134884,C100159,P1112,2025-04-10,2,7380.27,0,UPI,Delivered
O134885,C100382,P1369,2025-05-16,3,3780.82,10,Credit Card,Delivered
O134886,C109735,P1292,2025-06-08,3,4605.02,0,UPI,Delivered
O134887,C103976,P1197,2025-02-26,2,3670.69,20,Credit Card,Delivered
O134888,C106829,P1219,2025-10-09,4,1301.61,5,Cash on Delivery,Delivered
O134889,C108956,P1158,2025-03-27,3,2930.02,5,Credit Card,Delivered
O134890,C109305,P1194,2025-04-06,4,809.2,5,Debit Card,Delivered
O134891,C107360,P1451,2025-02-22,2,5332.01,0,UPI,Cancelled
O134892,C107912,P1247,2025-02-08,3,2112.63,5,Debit Card,Delivered
O134893,C107700,P1270,2026-05-01,2,5216.38,5,Net Banking,Delivered
O134894,C107042,P1084,2026-03-24,3,566.71,20,Credit Card,Delivered
O134895,C109619,P1028,2026-01-31,4,4372.05,10,Credit Card,Delivered
O134896,C100728,P1068,2026-06-02,2,5234.3,15,Debit Card,Delivered
O134897,C102764,P1445,2025-09-23,2,3702.88,0,UPI,Delivered
O134898,C101444,P1342,2025-07-17,3,1481.0,5,Credit Card,Delivered
O134899,C107835,P1084,2025-09-09,4,566.71,0,Cash on Delivery,Delivered
O134900,C102095,P1166,2025-09-28,2,1216.06,5,Debit Card,Delivered
O134901,C101540,P1274,2025-03-04,3,1954.25,15,UPI,Delivered
O134902,C104907,P1018,2025-06-18,2,3713.73,5,Cash on Delivery,Delivered
O134903,C101891,P1210,2025-10-02,3,4393.54,10,UPI,Delivered
O134904,C107737,P1296,2025-09-28,4,2750.15,5,UPI,Delivered
O134905,C104238,P1047,2025-08-16,3,1110.66,15,Debit Card,Delivered
O134906,C102355,P1190,2025-02-22,1,6116.3,0,Credit Card,Delivered
O134907,C105754,P1496,2025-06-15,3,6476.22,20,Net Banking,Delivered
O134908,C109804,P1097,2025-09-26,3,1421.23,0,UPI,Delivered
O134909,C107414,P1142,2025-05-07,3,4628.7,10,UPI,Cancelled
O134910,C106647,P1449,2025-09-27,2,6158.09,0,UPI,Delivered
O134911,C106926,P1325,2025-07-07,3,323.96,0,Credit Card,Delivered
O134912,C107395,P1343,2025-06-29,3,1727.71,5,Net Banking,Delivered
O134913,C106250,P1000,2026-06-29,4,4644.26,0,Net Banking,Delivered
O134914,C109013,P1483,2026-05-23,1,948.96,5,Credit Card,Delivered
O134915,C102663,P1485,2026-02-14,4,3047.81,15,UPI,Delivered
O134916,C105135,P1487,2025-09-03,4,1436.19,5,UPI,Delivered
O134917,C107227,P1388,2026-04-14,4,5219.32,10,UPI,Delivered
O134918,C101451,P1017,2025-03-28,2,2165.98,15,UPI,Delivered
O134919,C104775,P1481,2025-04-20,2,4756.44,0,UPI,Delivered
O134920,C104277,P1446,2026-03-16,4,2801.81,20,Debit Card,Delivered
O134921,C103064,P1036,2026-06-12,2,1177.11,10,UPI,Delivered
O134922,C105301,P1275,2025-03-27,1,4217.81,0,Cash on Delivery,Delivered
O134923,C107036,P1037,2025-10-16,2,5683.41,10,Debit Card,Delivered
O134924,C109710,P1163,2025-02-19,1,3020.54,0,UPI,Delivered
O134925,C104448,P1342,2026-07-24,2,1481.0,5,Debit Card,Cancelled
O134926,C100717,P1488,2025-08-04,1,1943.67,15,UPI,Delivered
O134927,C109836,P1415,2026-04-23,4,1377.9,15,UPI,Delivered
O134928,C103287,P1498,2026-04-12,4,5524.45,0,UPI,Delivered
O134929,C103939,P1430,2025-04-06,2,1727.93,15,Debit Card,Cancelled
O134930,C107456,P1269,2026-07-11,2,4614.59,20,Credit Card,Delivered
O134931,C103250,P1386,2026-07-18,1,2145.99,5,Debit Card,Delivered
O134932,C107054,P1169,2026-01-20,1,2467.84,20,UPI,Delivered
O134933,C100097,P1481,2026-07-16,3,4756.44,10,Credit Card,Delivered
O134934,C108354,P1155,2026-06-08,4,3143.69,20,UPI,Delivered
O134935,C105215,P1175,2025-11-25,1,2420.08,5,UPI,Delivered
O134936,C109575,P1269,2025-11-29,4,4614.59,5,Cash on Delivery,Delivered
O134937,C106044,P1411,2026-08-05,4,2315.71,0,UPI,Delivered
O134938,C105640,P1290,2025-04-22,4,361.46,0,UPI,Delivered
O134939,C104936,P1351,2025-10-04,1,2733.0,15,Cash on Delivery,Delivered
O134940,C108546,P1225,2025-11-27,4,2207.51,10,Net Banking,Delivered
O134941,C101793,P1452,2025-02-25,1,4533.73,0,UPI,Delivered
O134942,C109626,P1272,2026-03-07,3,1107.74,5,Debit Card,Delivered
O134943,C103660,P1186,2026-01-05,3,3624.1,10,Debit Card,Delivered
O134944,C101300,P1171,2025-02-13,4,6182.61,0,Credit Card,Delivered
O134945,C101531,P1025,2026-05-10,3,3662.76,10,Credit Card,Delivered
O134946,C105878,P1422,2025-09-03,1,3260.57,10,Cash on Delivery,Delivered
O134947,C109220,P1367,2025-03-06,1,674.09,10,UPI,Delivered
O134948,C104540,P1277,2025-02-19,3,7238.53,15,Cash on Delivery,Delivered
O134949,C101866,P1165,2025-06-11,2,529.76,5,UPI,Cancelled
O134950,C107713,P1183,2025-08-21,3,3334.09,0,UPI,Delivered
O134951,C102970,P1101,2025-08-23,1,2979.72,10,Net Banking,Delivered
O134952,C101995,P1424,2025-11-26,1,7355.51,5,Credit Card,Delivered
O134953,C106514,P1298,2026-01-19,1,2688.24,5,Cash on Delivery,Delivered
O134954,C108584,P1376,2026-02-24,3,769.48,5,Credit Card,Delivered
O134955,C109485,P1001,2025-09-16,1,2295.47,10,Debit Card,Cancelled
O134956,C104470,P1364,2025-07-27,2,7487.68,0,Debit Card,Delivered
O134957,C109452,P1007,2026-03-12,4,4887.51,5,Debit Card,Delivered
O134958,C103653,P1038,2025-03-13,4,1165.22,10,UPI,Delivered
O134959,C104927,P1402,2026-06-12,2,7024.71,0,Net Banking,Delivered
O134960,C107165,P1138,2025-10-17,4,4736.79,5,Debit Card,Delivered
O134961,C109148,P1368,2026-01-02,4,3121.16,10,Credit Card,Delivered
O134962,C103312,P1221,2025-03-17,1,1115.94,20,UPI,Delivered
O134963,C102427,P1305,2025-02-21,1,3680.39,15,UPI,Delivered
O134964,C108901,P1056,2025-02-26,2,2115.27,0,Net Banking,Delivered
O134965,C101374,P1369,2025-08-20,4,3780.82,0,UPI,Delivered
O134966,C108756,P1014,2026-03-05,1,2704.58,5,Cash on Delivery,Delivered
O134967,C104879,P1416,2026-07-15,4,5289.96,10,Debit Card,Delivered
O134968,C100323,P1130,2025-12-23,2,5161.7,5,Credit Card,Delivered
O134969,C107339,P1247,2025-09-09,1,2112.63,0,Credit Card,Delivered
O134970,C101834,P1228,2025-11-07,1,1500.82,0,UPI,Delivered
O134971,C104607,P1200,2025-04-09,2,4355.71,0,UPI,Cancelled
O134972,C107361,P1183,2025-04-09,2,3334.09,5,UPI,Delivered
O134973,C104579,P1315,2026-05-17,3,7844.46,0,Debit Card,Delivered
O134974,C105398,P1430,2026-06-23,1,1727.93,5,Credit Card,Delivered
O134975,C102059,P1492,2026-05-06,2,4463.64,0,UPI,Cancelled
O134976,C100818,P1387,2026-05-19,3,2309.58,5,UPI,Delivered
O134977,C102094,P1470,2026-03-02,1,3900.95,0,UPI,Delivered
O134978,C104101,P1397,2026-05-09,3,1660.13,0,UPI,Delivered
O134979,C102912,P1202,2025-01-29,3,612.86,10,Cash on Delivery,Delivered
O134980,C100355,P1080,2025-02-08,2,3367.29,15,UPI,Delivered
O134981,C104495,P1389,2026-06-09,3,3071.75,5,UPI,Delivered
O134982,C102593,P1431,2025-02-12,4,8051.84,0,UPI,Delivered
O134983,C108164,P1325,2025-06-01,3,323.96,15,UPI,Delivered
O134984,C101760,P1489,2025-10-03,2,5562.65,0,Cash on Delivery,Delivered
O134985,C105786,P1264,2025-11-05,1,4784.45,15,UPI,Delivered
O134986,C108261,P1207,2025-06-18,2,4701.0,0,UPI,Delivered
O134987,C104724,P1116,2026-06-04,3,2068.8,0,UPI,Delivered
O134988,C108568,P1258,2025-07-16,1,597.8,0,UPI,Delivered
O134989,C107414,P1217,2026-04-04,2,4877.16,0,Credit Card,Delivered
O134990,C108257,P1214,2026-02-20,4,6686.4,5,Net Banking,Delivered
O134991,C103286,P1196,2025-01-28,1,5827.45,5,Cash on Delivery,Delivered
O134992,C100266,P1105,2026-07-02,3,2683.13,20,Cash on Delivery,Delivered
O134993,C107472,P1100,2025-05-02,4,1255.57,10,UPI,Delivered
O134994,C107477,P1100,2025-12-19,3,1255.57,0,Debit Card,Delivered
O134995,C109136,P1384,2025-12-18,3,3171.1,0,Credit Card,Delivered
O134996,C106053,P1163,2025-01-17,4,3020.54,0,Credit Card,Delivered
O134997,C105427,P1411,2026-07-23,1,2315.71,5,UPI,Delivered
O134998,C106870,P1178,2025-01-24,1,3331.3,20,Debit Card,Delivered
O134999,C107342,P1089,2025-09-11,2,437.25,5,UPI,Delivered
O135000,C100479,P1048,2025-05-16,1,6542.51,15,Credit Card,Delivered
O135001,C106925,P1228,2025-05-02,4,1500.82,10,Net Banking,Delivered
O135002,C102064,P1054,2025-01-06,1,2876.69,10,Credit Card,Delivered
O135003,C105443,P1416,2025-03-15,3,5289.96,5,UPI,Delivered
O135004,C102090,P1311,2025-03-23,3,1720.27,5,Debit Card,Delivered
O135005,C104551,P1232,2026-01-26,2,7195.56,5,Credit Card,Delivered
O135006,C101618,P1310,2025-02-01,3,4709.36,0,Cash on Delivery,Delivered
O135007,C108807,P1012,2025-11-13,3,1573.92,5,Debit Card,Delivered
O135008,C105731,P1086,2025-06-12,4,2881.97,0,Net Banking,Delivered
O135009,C100286,P1260,2025-01-22,2,761.66,0,UPI,Delivered
O135010,C103345,P1122,2025-01-27,2,6941.82,5,UPI,Delivered
O135011,C100800,P1430,2026-05-05,3,1727.93,0,Credit Card,Delivered
O135012,C104578,P1264,2026-06-18,4,4784.45,15,Credit Card,Delivered
O135013,C102401,P1395,2025-12-29,2,1118.32,5,Credit Card,Delivered
O135014,C107191,P1333,2025-11-03,3,5503.7,0,UPI,Delivered
O135015,C109585,P1299,2025-05-19,2,6090.49,5,Net Banking,Delivered
O135016,C105449,P1472,2026-05-20,2,6737.54,0,Credit Card,Delivered
O135017,C100067,P1267,2025-10-14,3,3338.69,15,UPI,Cancelled
O135018,C104550,P1456,2026-02-01,4,5627.01,0,Credit Card,Delivered
O135019,C109608,P1020,2026-04-05,1,6519.11,0,Credit Card,Delivered
O135020,C109087,P1153,2025-09-27,1,4644.22,15,UPI,Delivered
O135021,C105326,P1079,2025-07-12,4,2181.11,0,Debit Card,Delivered
O135022,C106378,P1146,2025-09-30,2,3402.61,15,Debit Card,Delivered
O135023,C103464,P1192,2026-06-07,3,1304.07,0,Debit Card,Delivered
O135024,C106865,P1190,2026-02-26,3,6116.3,15,Debit Card,Delivered
O135025,C108764,P1401,2026-02-08,4,1193.86,0,UPI,Delivered
O135026,C101796,P1439,2025-07-07,1,1949.84,20,Credit Card,Delivered
O135027,C109280,P1284,2025-07-08,4,852.03,15,Debit Card,Delivered
O135028,C106029,P1102,2025-11-07,4,4800.67,5,UPI,Delivered
